ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge,Intensity_IntegratedIntensity,Intensity_LowerQuartileIntensity,Intensity_MADIntensity,Intensity_MassDisplacement,Intensity_MaxIntensityEdge,Intensity_MaxIntensity,Intensity_MeanIntensityEdge,Intensity_MeanIntensity,Intensity_MedianIntensity,Intensity_MinIntensityEdge,Intensity_MinIntensity,Intensity_StdIntensityEdge,Intensity_StdIntensity,Intensity_UpperQuartileIntensity,Location_CenterMassIntensity_X,Location_CenterMassIntensity_Y,Location_CenterMassIntensity_Z,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X,Location_MaxIntensity_Y,Location_MaxIntensity_Z,Number_Object_Number
1,1,2.679636847,18.7971161,0.041214619,0.004684523,0.62216202,0.050934616,0.06349279,0.040600558,0.046071363,0.046723124,0.027817197,0.027817197,0.006202491,0.006741992,0.050888836,889.2052499,18.58110724,0,889.5073529,19.125,0,889,10,0,1
1,2,3.904051267,32.07309072,0.059723813,0.00608835,0.593426894,0.07211414,0.089265279,0.055772161,0.065189209,0.065857939,0.03883421,0.03883421,0.008863861,0.009335011,0.071885251,465.0134116,21.7050397,0,465.4146341,22.14227642,0,461,19,0,2
1,3,4.048020143,49.90615709,0.044377051,0.015617609,1.682068148,0.068497747,0.10876631,0.044000219,0.061084648,0.06254673,0.025101092,0.025101092,0.01258884,0.0192413,0.075776301,678.3520476,22.47332876,0,678.5911873,24.13831089,0,677,19,0,3
1,4,4.580086993,53.45912878,0.051003281,0.018326081,2.318404727,0.070359349,0.119249254,0.045347396,0.068713533,0.067551687,0.026901655,0.026901655,0.012009261,0.021140329,0.086991683,651.4264621,30.7903269,0,652.5899743,32.79562982,0,649,25,0,4
1,5,4.428656459,66.00521869,0.049034867,0.018921189,1.521808193,0.063508049,0.131532773,0.039541576,0.068328384,0.065674834,0.026474403,0.026474403,0.009461999,0.023600171,0.087159537,533.1972799,26.69511279,0,533.0538302,28.21014493,0,533,27,0,5
1,6,4.086060887,59.2249943,0.046147097,0.019699395,0.731189069,0.06036469,0.126207367,0.040456048,0.067377695,0.064034484,0.025055313,0.025055313,0.008547239,0.023779451,0.087644005,615.3055164,29.34471609,0,614.92719,29.97042093,0,615,28,0,6
1,7,6.282917546,105.3909055,0.070405126,0.032135502,1.513067924,0.08085756,0.176867321,0.054163082,0.101045931,0.098092623,0.030395972,0.030395972,0.014043339,0.03697019,0.134546429,813.3358737,32.21358726,0,812.4659636,33.45158198,0,812,33,0,7
1,8,4.473899454,71.66631594,0.036263067,0.007705804,1.149770343,0.045181964,0.067917906,0.0326562,0.04429315,0.044235904,0.024887465,0.024887465,0.004258145,0.009249604,0.05166705,77.65631369,40.19452495,0,77.32880099,41.29666255,0,77,36,0,8
1,9,6.555397909,134.5319297,0.056260012,0.034073394,1.115065573,0.084031433,0.167269394,0.043413231,0.089508935,0.087548636,0.026001373,0.026001373,0.015142466,0.037497092,0.124486916,740.9398801,36.46131219,0,740.8050566,37.56819694,0,751,34,0,9
1,10,7.5125353,137.0453956,0.074971393,0.034714274,0.529299395,0.080613412,0.20947586,0.059153821,0.113354339,0.103089951,0.045380332,0.045380332,0.007526395,0.043517989,0.153299764,848.4666157,32.67645655,0,848.9081886,32.38461538,0,843,40,0,10
